caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
DDI 2.0.json;compilacao secundaria/interacao;APOIO;80 e 180 registros com mecanismo redigido e alternativa segura.;Referencias nao verificaveis (so nome de periodico). Nunca como evidencia.;JSON objeto;59212;57.8 KB;;;utf-8-sig;;en;2026-08-24 20:07
DDI Database.json;compilacao secundaria/interacao;APOIO;80 e 180 registros com mecanismo redigido e alternativa segura.;Referencias nao verificaveis (so nome de periodico). Nunca como evidencia.;JSON objeto;84306;82.3 KB;;;utf-8-sig;;en;2026-08-24 20:09
Drug-disease/diseasesInfo.csv;fonte internacional/doenca;APOIO;1.573 doencas MeSH com descricao e via.;Sem CID-10: exige ponte MeSH->CID para uso clinico no Brasil.;CSV/tabular;564300;551.1 KB;1573;5;utf-8-sig;,;en;2026-08-25 00:05
Drug-disease/drugsInfo.csv;fonte internacional/farmacologia;APOIO;1.410 farmacos com alvo, farmacodinamica, mecanismo e SMILES.;583 existem no Brasil. Mecanismo em texto livre: entrada de NLP.;CSV/tabular;3916737;3.7 MB;1410;9;utf-8-sig;,;en;2026-08-25 00:05
analise_dados/inventario.csv;auditoria anterior;APOIO;Inventario por coluna, mas cobre apenas 19 dos 689 arquivos.;Superado por auditoria/saida/inventario_bruto.json.;CSV/tabular;55150;53.9 KB;197;18;utf-8-sig;";";pt-BR;2026-08-28 17:43
analise_dados/saida/analise_raw.json;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";JSON objeto;15964;15.6 KB;;;utf-8-sig;;en;2026-08-28 17:35
analise_dados/saida/cobertura_raw.json;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";JSON objeto;41912;40.9 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:39
analise_dados/saida/inventario_raw.json;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";JSON lista;56167;54.9 KB;19;;utf-8-sig;;indeterminado;2026-08-28 17:28
analise_dados/saida/pares_ff_brasil.csv;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";CSV/tabular;5785643;5.5 MB;93612;4;utf-8-sig;,;pt-BR;2026-08-28 17:35
analise_dados/saida/substancias_br_ativas.csv;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";CSV/tabular;83763;81.8 KB;2097;3;utf-8-sig;,;pt-BR;2026-08-28 17:35
analise_dados/saida/substancias_br_match.csv;saida de analise;APOIO;Resultados intermediarios das analises anteriores.;"Regeneravel; manter como referencia historica.";CSV/tabular;146322;142.9 KB;2097;6;utf-8-sig;,;pt-BR;2026-08-28 17:39
fontes_novas/01_anvisa_bulario/falhas.txt;texto auxiliar;APOIO;Log, lacuna ou texto extraido.;Preservar.;texto/markdown;624;624 B;;;utf-8-sig;;pt-BR;2026-08-31 09:49
