fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
A_PONTO_CEGO;1;aripiprazol;levomepromazina;N05AX12;N05AA02;1.0000;0.9810;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;2;clozapina;levomepromazina;N05AH02;N05AA02;1.0000;0.9837;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;3;fibrinolisina;clopidogrel;B01AD05;B01AC04;1.0000;0.9643;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;4;buspirona;levomepromazina;N05BE01;N05AA02;1.0000;0.9729;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;5;quetiapina;levomepromazina;N05AH04;N05AA02;1.0000;0.9752;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;6;haloperidol;levomepromazina;N05AD01;N05AA02;1.0000;0.9659;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;7;fibrinolisina;varfarina;B01AD05;B01AA03;1.0000;0.9660;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;8;levomepromazina;paliperidona;N05AA02;N05AX13;1.0000;0.9661;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;9;fibrinolisina;rivaroxabana;B01AD05;B01AF01;1.0000;0.9666;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;10;levomepromazina;lurasidona;N05AA02;N05AE05;1.0000;0.9750;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;11;levomepromazina;zuclopentixol;N05AA02;N05AF05;1.0000;0.9717;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;12;apixabana;fibrinolisina;B01AF02;B01AD05;0.9933;0.9579;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;13;fibrinolisina;cilostazol;B01AD05;B01AC23;0.9817;0.9542;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;14;fibrinolisina;ticagrelor;B01AD05;B01AC24;0.9578;0.9467;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;15;dexametasona;racecadotrila;A01AC02;A07XA04;0.9516;0.9447;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;16;fenol;ziprasidona;C05BB05;N05AE04;0.9508;0.9444;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;17;cloreto de dequalínio;zolpidem;D08AH01;N05CF02;0.9492;0.9439;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;18;cloreto de dequalínio;ziprasidona;D08AH01;N05AE04;0.9450;0.9426;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;19;fenol;hidroxizina;C05BB05;N05BB01;0.9425;0.9418;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;20;fenol;clozapina;C05BB05;N05AH02;0.9370;0.9401;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;21;espesolimabe;teriflunomida;L04AC22;L04AK02;0.9367;0.9088;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;22;aripiprazol;fenol;N05AX12;C05BB05;0.9367;0.9070;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;23;diosmina;fluconazol;C05CA03;D01AC15;0.9367;0.9324;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;24;ácido valproico;estiripentol;N03AG01;N03AX17;0.9367;0.9213;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;25;hidroxizina;troxerrutina;N05BB01;C05CA04;0.9367;0.9363;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;26;racecadotrila;rivaroxabana;A07XA04;B01AF01;0.9367;0.9013;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;27;cloreto de dequalínio;clozapina;D08AH01;N05AH02;0.9367;0.9392;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;28;haloperidol;troxerrutina;N05AD01;C05CA04;0.9367;0.9222;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;29;doxiciclina;racecadotrila;A01AB22;A07XA04;0.9367;0.9132;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;30;haloperidol;hidrosmina;N05AD01;C05CA05;0.9367;0.9275;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;31;brometo de benzalcônio;lemborexante;D08AJ01;N05CJ02;0.9367;0.9165;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;32;fibrinolisina;treprostinila;B01AD05;B01AC21;0.9367;0.9044;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;33;dexmedetomidina;fenol;N05CM18;C05BB05;0.9367;0.9121;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;34;diosmina;midazolam;C05CA03;N05CD08;0.9367;0.9010;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;35;hidrosmina;midazolam;C05CA05;N05CD08;0.9367;0.9152;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;36;etexilato de dabigatrana;fibrinolisina;B01AE07;B01AD05;0.9367;0.9125;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;37;cloreto de dequalínio;fenitoína;D08AH01;N03AB02;0.9367;0.9188;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;38;dexametasona;ciprofibrato;A01AC02;C10AB08;0.9367;0.9186;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;39;cloreto de dequalínio;risperidona;D08AH01;N05AX08;0.9367;0.9350;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;40;cloreto de dequalínio;lorazepam;D08AH01;N05BA06;0.9367;0.9331;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;41;prednisolona;racecadotrila;A01AC04;A07XA04;0.9367;0.9378;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;42;clormadinona;metformina;G03DB06;A10BA02;0.9367;0.9249;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;43;cetoconazol;racecadotrila;D01AC08;A07XA04;0.9367;0.9154;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;44;midazolam;troxerrutina;N05CD08;C05CA04;0.9367;0.9024;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;45;metronidazol;racecadotrila;A01AB17;A07XA04;0.9367;0.9208;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;46;diosmina;hidroxizina;C05CA03;N05BB01;0.9367;0.9135;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;47;fluconazol;racecadotrila;D01AC15;A07XA04;0.9367;0.9317;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;48;hidroxizina;hidrosmina;N05BB01;C05CA05;0.9367;0.9289;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;49;glimepirida;clormadinona;A10BB12;G03DB06;0.9367;0.9279;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;50;cloreto de dequalínio;olanzapina;D08AH01;N05AH03;0.9367;0.9357;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;51;clopidogrel;racecadotrila;B01AC04;A07XA04;0.9367;0.9088;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;52;bromazepam;cloreto de dequalínio;N05BA08;D08AH01;0.9367;0.9050;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;53;bromazepam;fenol;N05BA08;C05BB05;0.9367;0.9059;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;54;fluconazol;lenacapavir;D01AC15;J05AX31;0.9367;0.9074;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;55;hidrosmina;zopiclona;C05CA05;N05CF01;0.9367;0.9104;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;56;zopiclona;troxerrutina;N05CF01;C05CA04;0.9367;0.9040;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;57;fenol;lorazepam;C05BB05;N05BA06;0.9367;0.9092;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;58;fenol;paliperidona;C05BB05;N05AX13;0.9367;0.9079;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;59;brometo de benzalcônio;periciazina;D08AJ01;N05AC01;0.9367;0.9049;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;60;eculizumabe;teriflunomida;L04AJ01;L04AK02;0.9367;0.9228;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;61;quetiapina;troxerrutina;N05AH04;C05CA04;0.9367;0.9101;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;62;diosmina;droperidol;C05CA03;N05AD08;0.9367;0.9063;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;63;risperidona;troxerrutina;N05AX08;C05CA04;0.9367;0.9015;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;64;ciprofibrato;prednisolona;C10AB08;A01AC04;0.9367;0.9062;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;65;ácido valproico;fentanila;N03AG01;N01AH01;0.9367;0.9128;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;66;fumarato de dimetila;espesolimabe;L04AX07;L04AC22;0.9359;0.8997;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;67;amissulprida;brometo de benzalcônio;N05AL05;D08AJ01;0.9349;0.8994;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
